Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2023-05-29 13:06:27,130.0,1,7.0,6.0,4,0,4,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,9.2
2023-06-05 15:16:48,65.0,1,2.0,,2,0,1,10,Bán Nhà riêng,,Đà Nẵng,Ngũ Hành Sơn,2.9
2023-06-05 10:35:38,90.0,10,5.0,4.0,5,0,4,10,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,14.0
2023-06-05 10:38:45,,5,5.0,,1,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,
2023-06-05 12:18:18,30.0,2,2.0,2.0,3,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.7
2023-06-05 12:58:36,38.0,9,3.0,3.0,5,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,4.4
2023-06-05 13:47:38,45.0,2,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.9
2023-06-05 13:47:38,45.0,2,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.9
2023-06-05 14:08:08,51.0,11,4.0,5.0,7,0,3,4,Bán Nhà riêng,Bắc,TP Hồ Chí Minh,Gò Vấp,12.7
2023-06-05 14:33:24,50.0,8,4.0,,4,1,1,9,Bán Nhà mặt phố,,Hà Nội,Đống Đa,25.0
2023-06-05 14:49:11,160.0,1,3.0,3.0,0,0,0,2,Bán Nhà mặt phố,Đông,Cà Mau,Cà Mau,4.5
2023-06-05 15:06:20,48.0,4,4.0,5.0,3,0,2,7,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.4
2023-06-05 10:18:46,128.0,1,3.0,2.0,3,0,2,2,Bán Nhà riêng,,Đồng Nai,Vĩnh Cửu,1.08
2023-06-05 10:13:05,76.0,4,,,2,1,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,7.5
2023-06-05 10:09:08,75.0,4,,,2,0,0,4,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,3.65
2023-06-05 10:03:34,85.0,3,,,2,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.6
2023-06-05 09:58:29,48.0,8,4.0,3.0,1,0,3,0,Bán Nhà riêng,Bắc,Hải Phòng,Hồng Bàng,3.15
